Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes,Age-standardized suicide rate - Sex: male,Age-standardized suicide rate - Sex: female
Burkina Faso,BFA,2010,15.818,26.8513,7.59
Burkina Faso,BFA,2011,15.6486,26.7254,7.35
Burkina Faso,BFA,2012,16.1142,27.522,7.46
Burkina Faso,BFA,2013,16.0877,27.3935,7.48
Burkina Faso,BFA,2014,15.6562,26.6293,7.28
Burkina Faso,BFA,2015,15.4435,26.2562,7.16
Burkina Faso,BFA,2016,15.1557,25.788,6.96
Burkina Faso,BFA,2017,14.8493,25.3261,6.72
Burkina Faso,BFA,2018,14.6829,25.0346,6.61
Burkina Faso,BFA,2019,14.38,24.4542,6.5
Burundi,BDI,2000,23.428,35.4911,13.553
Burundi,BDI,2001,21.6382,32.1902,13.0445
Burundi,BDI,2002,20.5142,30.2878,12.5582
Burundi,BDI,2003,19.3818,28.4904,11.9733
Burundi,BDI,2004,18.5496,27.1756,11.5444
Burundi,BDI,2005,17.9364,26.2881,11.1764
Burundi,BDI,2006,17.5338,25.7705,10.8192
Burundi,BDI,2007,16.4842,24.4727,9.95
Burundi,BDI,2008,15.6584,23.3933,9.31
Burundi,BDI,2009,15.2217,22.7613,9.02
Burundi,BDI,2010,14.9155,22.4238,8.73
Burundi,BDI,2011,14.5149,21.9201,8.38
Burundi,BDI,2012,14.0871,21.4883,7.93
Burundi,BDI,2013,13.7528,21.0375,7.67
Burundi,BDI,2014,13.139,20.0107,7.41
Burundi,BDI,2015,12.7543,19.5402,7.1
Burundi,BDI,2016,12.6147,19.4757,6.85
Burundi,BDI,2017,12.4632,19.404,6.59
Burundi,BDI,2018,12.313,19.2432,6.43
Burundi,BDI,2019,12.1224,18.9057,6.35
Cambodia,KHM,2000,6.84,9.17,4.97
Cambodia,KHM,2001,6.76,9.11,4.86
Cambodia,KHM,2002,6.58,8.95,4.65
Cambodia,KHM,2003,6.46,8.95,4.43
Cambodia,KHM,2004,6.6,9.3,4.41
Cambodia,KHM,2005,6.81,9.74,4.42
Cambodia,KHM,2006,6.9,10.044,4.3
Cambodia,KHM,2007,6.89,10.1744,4.15
Cambodia,KHM,2008,6.65,9.96,3.9
Cambodia,KHM,2009,6.39,9.69,3.65
Cambodia,KHM,2010,6.34,9.62,3.6
Cambodia,KHM,2011,6.22,9.46,3.51
Cambodia,KHM,2012,6.12,9.3,3.46
Cambodia,KHM,2013,5.96,9.05,3.37
Cambodia,KHM,2014,5.8,8.82,3.26
Cambodia,KHM,2015,5.75,8.78,3.21
Cambodia,KHM,2016,5.75,8.77,3.19
Cambodia,KHM,2017,5.64,8.64,3.11
Cambodia,KHM,2018,5.59,8.56,3.09
Cambodia,KHM,2019,5.49,8.38,3.05
Cameroon,CMR,2000,19.124,29.7648,9.71
Cameroon,CMR,2001,19.4279,30.3002,9.8
Cameroon,CMR,2002,19.2288,30.0264,9.68
Cameroon,CMR,2003,19.4853,30.5555,9.69
Cameroon,CMR,2004,19.3703,30.5225,9.53
Cameroon,CMR,2005,20.5578,32.274,10.2083
Cameroon,CMR,2006,20.9197,32.8846,10.3007
Cameroon,CMR,2007,20.3976,32.3653,9.76
Cameroon,CMR,2008,20.1161,31.8662,9.67
Cameroon,CMR,2009,19.9693,31.6259,9.6
Cameroon,CMR,2010,19.5067,30.9313,9.37
Cameroon,CMR,2011,19.4055,30.8791,9.18
Cameroon,CMR,2012,19.1532,30.8179,8.7
Cameroon,CMR,2013,18.7119,29.5011,9.09
Cameroon,CMR,2014,17.9391,28.1981,8.81
Cameroon,CMR,2015,17.0898,27.0129,8.28
Cameroon,CMR,2016,16.6157,26.391,7.89
Cameroon,CMR,2017,16.1482,25.7354,7.55
Cameroon,CMR,2018,15.9267,25.3199,7.48
Cameroon,CMR,2019,15.9215,25.1526,7.59
Canada,CAN,2000,10.7058,16.5667,4.95
Canada,CAN,2001,10.8584,16.8192,5.01
Canada,CAN,2002,10.5269,16.294,4.9
Canada,CAN,2003,10.8902,16.6537,5.22
Canada,CAN,2004,10.2712,15.4139,5.2
Canada,CAN,2005,10.5804,15.9462,5.29
Canada,CAN,2006,9.56,14.483,4.74
Canada,CAN,2007,9.86,14.7211,5.05
Canada,CAN,2008,9.88,14.6947,5.13
Canada,CAN,2009,10.2376,15.5315,5.04
Canada,CAN,2010,10.2561,15.1418,5.45
Canada,CAN,2011,9.63,14.125,5.19
Canada,CAN,2012,10.0738,14.9357,5.27
Canada,CAN,2013,10.1898,15.0207,5.46
Canada,CAN,2014,10.8637,15.9474,5.86
Canada,CAN,2015,11.1557,16.4241,5.98
Canada,CAN,2016,10.3666,15.3224,5.47
Canada,CAN,2017,11.6755,17.631,5.77
Canada,CAN,2018,10.4952,15.5723,5.47
Canada,CAN,2019,10.3408,15.3471,5.38
Cape Verde,CPV,2000,18.1809,33.3271,6.8
Cape Verde,CPV,2001,18.0272,33.0552,6.67
Cape Verde,CPV,2002,18.134,33.4427,6.5
Cape Verde,CPV,2003,18.1076,33.4561,6.34
Cape Verde,CPV,2004,18.2788,33.9521,6.14
Cape Verde,CPV,2005,18.4929,34.3134,6.05
Cape Verde,CPV,2006,18.1633,32.9296,6.23
Cape Verde,CPV,2007,18.1486,32.505,6.12
Cape Verde,CPV,2008,18.3045,32.4305,6.11
Cape Verde,CPV,2009,18.4406,32.3052,6.08
Cape Verde,CPV,2010,18.4415,32.0152,5.94
Cape Verde,CPV,2011,18.21,31.5904,5.79
Cape Verde,CPV,2012,17.9833,31.0176,5.89
Cape Verde,CPV,2013,17.4557,30.0216,5.83
Cape Verde,CPV,2014,16.9074,29.0129,5.67
Cape Verde,CPV,2015,16.7314,28.664,5.6
Cape Verde,CPV,2016,16.5303,28.2742,5.51
Cape Verde,CPV,2017,16.1628,27.8312,5.31
Cape Verde,CPV,2018,15.955,28.8777,5.16
Cape Verde,CPV,2019,15.2308,27.4029,5.06
Central African Republic,CAF,2000,32.5032,53.6822,14.5671
Central African Republic,CAF,2001,30.7429,50.9408,13.7248
Central African Republic,CAF,2002,30.4289,50.3903,13.6531
Central African Republic,CAF,2003,29.0621,48.2749,13.0065
Central African Republic,CAF,2004,28.047,46.8209,12.4391
Central African Republic,CAF,2005,27.2357,45.7594,11.9311
Central African Republic,CAF,2006,28.1402,47.2567,12.2503
Central African Republic,CAF,2007,27.6996,46.6472,11.925
Central African Republic,CAF,2008,27.2927,46.0681,11.647
Central African Republic,CAF,2009,28.5257,47.8124,12.3885
Central African Republic,CAF,2010,28.1199,47.1292,12.2907
Central African Republic,CAF,2011,27.5691,46.3024,11.9564
Central African Republic,CAF,2012,26.6374,45.1273,11.2334
Central African Republic,CAF,2013,26.9504,46.0655,10.9271
Central African Republic,CAF,2014,27.5868,47.9741,10.3588
Central African Republic,CAF,2015,26.3075,45.4672,10.394
Central African Republic,CAF,2016,25.2506,44.0416,9.61
Central African Republic,CAF,2017,25.7334,44.9018,9.64
Central African Republic,CAF,2018,23.6493,40.8169,9.5
Central African Republic,CAF,2019,22.963,39.6428,9.3
Chad,TCD,2000,15.7134,24.776,7.69
Chad,TCD,2001,15.7806,24.8508,7.74
Chad,TCD,2002,15.7815,24.8011,7.79
Chad,TCD,2003,15.9517,25.0322,7.9
Chad,TCD,2004,15.6533,24.8346,7.5
Chad,TCD,2005,15.6391,24.7532,7.55
Chad,TCD,2006,15.5807,24.6698,7.48
Chad,TCD,2007,15.9135,24.9395,7.84
Chad,TCD,2008,15.6733,24.5068,7.76
Chad,TCD,2009,15.795,24.5857,7.9
Chad,TCD,2010,15.9656,24.7983,8.02
Chad,TCD,2011,15.8915,24.574,8.06
Chad,TCD,2012,15.6023,23.9785,8.03
Chad,TCD,2013,15.1283,23.1424,7.88
Chad,TCD,2014,14.5973,22.286,7.64
Chad,TCD,2015,13.9687,21.3249,7.33
Chad,TCD,2016,13.6841,20.8081,7.24
Chad,TCD,2017,13.7679,20.8568,7.33
Chad,TCD,2018,13.5656,20.6519,7.13
Chad,TCD,2019,13.2237,20.2075,6.88
Chile,CHL,2000,10.5216,18.9706,2.9
Chile,CHL,2001,10.3841,18.5141,2.91
Chile,CHL,2002,9.68,16.9755,2.94
Chile,CHL,2003,9.69,17.023,2.94
Chile,CHL,2004,10.0055,17.5651,3.03
Chile,CHL,2005,9.49,16.3397,3.15
Chile,CHL,2006,9.72,16.7671,3.23
Chile,CHL,2007,10.6458,17.7307,4.03
Chile,CHL,2008,11.759,19.3767,4.61
Chile,CHL,2009,12.117,19.9539,4.78
Chile,CHL,2010,11.0055,18.267,4.22
Chile,CHL,2011,11.0036,18.4598,4.01
Chile,CHL,2012,9.86,16.5638,3.56
Chile,CHL,2013,9.15,15.263,3.4
Chile,CHL,2014,9.13,15.3217,3.32
Chile,CHL,2015,9.17,14.8396,3.87
Chile,CHL,2016,9.18,15.4526,3.27
Chile,CHL,2017,8.39,14.1424,2.98
Chile,CHL,2018,7.96,13.2319,2.98
Chile,CHL,2019,8.04,13.4021,2.98
China,CHN,2000,14.852,15.4776,14.4667
China,CHN,2001,13.3406,14.3295,12.557
China,CHN,2002,12.5215,13.9849,11.2317
China,CHN,2003,12.9986,14.6189,11.5318
China,CHN,2004,13.3901,15.0306,11.9077
China,CHN,2005,12.8269,14.4628,11.3591
China,CHN,2006,11.8766,13.4391,10.467
China,CHN,2007,11.1017,12.7398,9.61
China,CHN,2008,10.5933,12.3569,8.98
China,CHN,2009,10.094,11.9489,8.4
China,CHN,2010,9.59,11.5401,7.81
China,CHN,2011,8.84,10.7101,7.14
China,CHN,2012,8.14,10.035,6.41
China,CHN,2013,7.65,9.53,5.93
China,CHN,2014,7.35,9.27,5.57
China,CHN,2015,7.08,9.04,5.25
China,CHN,2016,6.99,8.98,5.11
China,CHN,2017,6.89,8.9,4.98
China,CHN,2018,6.81,8.79,4.91
China,CHN,2019,6.67,8.63,4.8
Colombia,COL,2000,5.3,8.38,2.57
Colombia,COL,2001,5.23,8.36,2.45
Colombia,COL,2002,4.88,7.73,2.32
Colombia,COL,2003,4.81,7.41,2.5
Colombia,COL,2004,4.7,7.55,2.16
Colombia,COL,2005,4.33,6.98,1.95
Colombia,COL,2006,4.3,6.96,1.91
Colombia,COL,2007,4.25,6.99,1.8
Colombia,COL,2008,4.27,7.07,1.77
Colombia,COL,2009,4.15,6.84,1.73
Colombia,COL,2010,3.85,6.45,1.49
Colombia,COL,2011,3.67,6.08,1.48
Colombia,COL,2012,3.81,6.34,1.5
Colombia,COL,2013,3.62,5.96,1.49
Colombia,COL,2014,3.69,6.19,1.4
Colombia,COL,2015,4.04,6.5,1.82
Colombia,COL,2016,4.11,6.86,1.6
Colombia,COL,2017,4.5,7.43,1.82
Colombia,COL,2018,3.87,6.26,1.69
Colombia,COL,2019,3.74,5.96,1.71
Comoros,COM,2000,10.8661,14.5461,7.59
Comoros,COM,2001,10.6348,14.0618,7.58
Comoros,COM,2002,10.2235,13.4782,7.32
Comoros,COM,2003,9.84,12.8362,7.17
Comoros,COM,2004,9.33,12.1662,6.8
Comoros,COM,2005,9.1,11.9028,6.61
Comoros,COM,2006,9.06,11.8057,6.62
Comoros,COM,2007,8.86,11.7011,6.32
Comoros,COM,2008,8.99,11.9153,6.35
Comoros,COM,2009,8.55,11.1698,6.22
Comoros,COM,2010,9.01,11.8489,6.46
Comoros,COM,2011,8.53,11.1301,6.22
Comoros,COM,2012,8.62,11.3548,6.16
Comoros,COM,2013,8.51,11.2487,6.05
Comoros,COM,2014,8.87,11.8426,6.17
Comoros,COM,2015,8.8,11.772,6.1
Comoros,COM,2016,8.72,11.6774,6.03
Comoros,COM,2017,8.58,11.4793,5.92
Comoros,COM,2018,8.48,11.3396,5.85
Comoros,COM,2019,8.46,11.3312,5.82
Congo,COG,2000,24.7479,38.4696,14.081
Congo,COG,2001,21.8693,34.1319,12.3993
Congo,COG,2002,19.7744,30.6267,11.4581
Congo,COG,2003,18.4116,28.123,11.0333
Congo,COG,2004,18.2502,27.4331,11.2701
Congo,COG,2005,17.3644,25.7386,11.0669
Congo,COG,2006,17.1553,25.0003,11.226
Congo,COG,2007,16.5911,24.1983,10.7784
Congo,COG,2008,15.9618,23.2746,10.3441
Congo,COG,2009,16.3023,23.5111,10.7184
Congo,COG,2010,15.7899,22.7715,10.3719
Congo,COG,2011,15.3024,22.436,9.65
Congo,COG,2012,15.5041,22.6888,9.73
Congo,COG,2013,14.4866,21.3406,8.95
Congo,COG,2014,13.5276,19.8528,8.45
Congo,COG,2015,12.4629,18.6715,7.46
Congo,COG,2016,12.2866,18.6148,7.12
Congo,COG,2017,11.894,18.0838,6.81
Congo,COG,2018,11.63,17.949,6.4
Congo,COG,2019,11.6181,18.2832,6.06
Costa Rica,CRI,2000,6.85,12.2819,1.55
Costa Rica,CRI,2001,5.57,9.81,1.46
Costa Rica,CRI,2002,7.25,12.6893,1.98
Costa Rica,CRI,2003,8.14,13.9635,2.52
Costa Rica,CRI,2004,8.37,14.538,2.29
Costa Rica,CRI,2005,6.69,11.533,1.93
Costa Rica,CRI,2006,8.43,14.1802,2.74
Costa Rica,CRI,2007,5.64,9.5,1.85
Costa Rica,CRI,2008,5.49,9.44,1.61
Costa Rica,CRI,2009,5.55,9.48,1.72
Costa Rica,CRI,2010,6.76,11.7051,1.89
Costa Rica,CRI,2011,6.7,11.2012,2.26
Costa Rica,CRI,2012,6.34,10.8651,1.88
Costa Rica,CRI,2013,6.42,11.2464,1.68
Costa Rica,CRI,2014,5.35,8.95,1.8
Costa Rica,CRI,2015,6.41,10.6946,2.18
Costa Rica,CRI,2016,7.29,12.4052,2.21
Costa Rica,CRI,2017,5.79,9.36,2.23
Costa Rica,CRI,2018,6.79,11.5106,2.1
Costa Rica,CRI,2019,7.62,13.3495,1.93
Cote d'Ivoire,CIV,2000,23.9869,37.4733,8.41
Cote d'Ivoire,CIV,2001,22.9329,35.9851,7.93
Cote d'Ivoire,CIV,2002,22.0713,34.7788,7.56
Cote d'Ivoire,CIV,2003,21.7282,34.3736,7.4
Cote d'Ivoire,CIV,2004,21.2081,33.8996,6.97
Cote d'Ivoire,CIV,2005,20.3474,32.6879,6.7
Cote d'Ivoire,CIV,2006,20.468,32.4431,7.26
Cote d'Ivoire,CIV,2007,20.2639,32.0343,7.33
Cote d'Ivoire,CIV,2008,19.0004,30.2857,6.66
Cote d'Ivoire,CIV,2009,19.4149,30.5869,7.27
Cote d'Ivoire,CIV,2010,20.0145,31.4535,7.68
Cote d'Ivoire,CIV,2011,19.607,31.3956,6.88
Cote d'Ivoire,CIV,2012,19.7371,31.792,6.71
Cote d'Ivoire,CIV,2013,19.4513,31.3914,6.56
Cote d'Ivoire,CIV,2014,18.5472,30.1048,6.1
Cote d'Ivoire,CIV,2015,17.7148,28.8294,5.81
Cote d'Ivoire,CIV,2016,16.9954,27.7503,5.48
Cote d'Ivoire,CIV,2017,16.3711,26.8432,5.17
Cote d'Ivoire,CIV,2018,15.929,26.1413,5.03
Cote d'Ivoire,CIV,2019,15.6586,25.6515,5.03
Croatia,HRV,2000,16.2999,27.1489,6.93
Croatia,HRV,2001,15.3325,25.3192,6.6
Croatia,HRV,2002,14.9037,24.3595,6.86
Croatia,HRV,2003,15.1274,25.9426,5.68
Croatia,HRV,2004,15.1018,24.61,7.3
Croatia,HRV,2005,15.0349,24.3701,6.97
Croatia,HRV,2006,13.7015,21.6102,6.6
Croatia,HRV,2007,13.3783,21.7359,5.97
Croatia,HRV,2008,13.3629,22.4715,5.51
Croatia,HRV,2009,13.2388,22.8437,4.72
Croatia,HRV,2010,13.2019,21.4912,5.94
Croatia,HRV,2011,11.7574,18.8552,5.56
Croatia,HRV,2012,13.1117,21.7933,5.35
Croatia,HRV,2013,12.3065,20.5918,4.79
Croatia,HRV,2014,12.404,19.6518,6
Croatia,HRV,2015,12.1535,19.4177,5.76
Croatia,HRV,2016,11.4808,18.7893,5
Croatia,HRV,2017,10.8687,17.4821,5.02
Croatia,HRV,2018,11.0976,17.8361,5.13
Croatia,HRV,2019,11.0095,17.6925,5.08
Cuba,CUB,2000,15.6291,22.7051,8.94
Cuba,CUB,2001,13.7217,20.293,7.52
Cuba,CUB,2002,12.9078,18.8617,7.3
Cuba,CUB,2003,11.9796,18.3824,5.92
Cuba,CUB,2004,12.0165,18.4703,5.92
Cuba,CUB,2005,11.1027,16.8826,5.67
Cuba,CUB,2006,10.627,17.4405,4.21
Cuba,CUB,2007,9.92,16.2159,3.99
Cuba,CUB,2008,10.3859,16.4819,4.65
Cuba,CUB,2009,11.0787,17.5767,4.94
Cuba,CUB,2010,11.4454,18.5538,4.75
Cuba,CUB,2011,11.1317,18.1674,4.49
Cuba,CUB,2012,10.7399,17.7308,4.16
Cuba,CUB,2013,10.6446,17.4931,4.21
Cuba,CUB,2014,10.2271,16.6127,4.2
Cuba,CUB,2015,10.3608,17.0911,4.05
Cuba,CUB,2016,9.73,16.0502,3.79
Cuba,CUB,2017,10.5265,16.9888,4.44
Cuba,CUB,2018,10.169,16.6404,4.07
Cuba,CUB,2019,10.1905,16.6718,4.08
Cyprus,CYP,2000,1.92,2.63,1.2
Cyprus,CYP,2001,1.98,2.75,1.22
Cyprus,CYP,2002,2.03,2.81,1.24
Cyprus,CYP,2003,2.06,2.87,1.24
Cyprus,CYP,2004,0.819,1.25,0.402
Cyprus,CYP,2005,2.34,3.43,1.22
Cyprus,CYP,2006,3.22,4.36,2.04
Cyprus,CYP,2007,2.82,4.22,1.38
Cyprus,CYP,2008,5.55,8.35,2.74
Cyprus,CYP,2009,3.99,6.78,1.2
Cyprus,CYP,2010,4.63,7.5,1.87
Cyprus,CYP,2011,3.7,6.75,0.778
Cyprus,CYP,2012,4.9,9.14,0.664
Cyprus,CYP,2013,5.1,9.07,1.13
Cyprus,CYP,2014,4.77,7.01,2.58
Cyprus,CYP,2015,4.17,6.46,1.84
Cyprus,CYP,2016,4.15,7.2,1.09
Cyprus,CYP,2017,3.28,5.68,0.912
Cyprus,CYP,2018,3.64,5.85,1.35
Cyprus,CYP,2019,3.18,5.3,1.06
Czechia,CZE,2000,13.4184,22.5964,5.13
Czechia,CZE,2001,13.2271,22.6359,4.79
Czechia,CZE,2002,12.3653,20.8795,4.72
Czechia,CZE,2003,13.6861,23.2838,5.1
Czechia,CZE,2004,13.1212,22.6499,4.33
Czechia,CZE,2005,12.6079,21.6103,4.31
Czechia,CZE,2006,11.4653,19.6081,3.96
Czechia,CZE,2007,11.2489,19.5207,3.46
Czechia,CZE,2008,11.326,19.2267,3.99
Czechia,CZE,2009,11.829,20.5334,3.62
Czechia,CZE,2010,11.926,20.4138,3.88
Czechia,CZE,2011,12.8985,22.155,3.99
Czechia,CZE,2012,13.0539,22.4729,4.04
Czechia,CZE,2013,12.7652,21.3531,4.52
Czechia,CZE,2014,11.6959,19.4179,4.25
Czechia,CZE,2015,10.492,17.4762,3.89
Czechia,CZE,2016,10.3358,16.8983,4.11
Czechia,CZE,2017,11.1969,18.1582,4.47
Czechia,CZE,2018,10.8278,17.7979,4.12
Czechia,CZE,2019,9.48,15.442,3.78
Democratic Republic of Congo,COD,2000,14.4972,24.9121,5.73
Democratic Republic of Congo,COD,2001,14.3679,24.5273,5.78
Democratic Republic of Congo,COD,2002,14.2237,24.2292,5.72
Democratic Republic of Congo,COD,2003,14.4037,24.3614,5.92
Democratic Republic of Congo,COD,2004,14.2258,23.8696,6
Democratic Republic of Congo,COD,2005,14.0561,23.4858,6
Democratic Republic of Congo,COD,2006,13.8892,23.0756,6.01
Democratic Republic of Congo,COD,2007,13.4235,22.2109,5.87
Democratic Republic of Congo,COD,2008,13.4051,22.1783,5.82
Democratic Republic of Congo,COD,2009,13.6352,22.5562,5.89
Democratic Republic of Congo,COD,2010,13.4972,22.3258,5.82
Democratic Republic of Congo,COD,2011,13.3243,22.1105,5.65
Democratic Republic of Congo,COD,2012,13.0107,21.6387,5.45
Democratic Republic of Congo,COD,2013,12.7731,21.2901,5.29
Democratic Republic of Congo,COD,2014,12.5667,20.8717,5.26
Democratic Republic of Congo,COD,2015,12.2673,20.408,5.09
Democratic Republic of Congo,COD,2016,12.0872,20.108,4.99
Democratic Republic of Congo,COD,2017,12.0358,20.0502,4.91
Democratic Republic of Congo,COD,2018,12.394,20.6496,5.03
Democratic Republic of Congo,COD,2019,12.4111,20.6948,5.02
Denmark,DNK,2000,12.5031,18.8726,6.38
Denmark,DNK,2001,12.3463,18.0426,6.89
Denmark,DNK,2002,11.184,16.5966,6
Denmark,DNK,2003,10.3062,15.7017,5.16
Denmark,DNK,2004,11.1146,15.5538,6.88
Denmark,DNK,2005,11.0954,16.1739,6.32
Denmark,DNK,2006,11.2006,16.0715,6.65
Denmark,DNK,2007,9.5,13.177,5.93
Denmark,DNK,2008,10.0425,14.0419,6.2
Denmark,DNK,2009,9.81,15.424,4.35
Denmark,DNK,2010,8.92,13.0557,4.93
Denmark,DNK,2011,9.67,14.5269,4.87
Denmark,DNK,2012,9.82,14.8659,4.89
Denmark,DNK,2013,8.98,13.2886,4.81
Denmark,DNK,2014,9.09,13.6343,4.57
Denmark,DNK,2015,8.07,11.2572,4.93
Denmark,DNK,2016,8.24,12.1527,4.4
Denmark,DNK,2017,8.28,11.8756,4.78
Denmark,DNK,2018,8.18,11.9079,4.5
Denmark,DNK,2019,7.63,11.0983,4.24
Djibouti,DJI,2000,12.0624,17.1401,7.45
Djibouti,DJI,2001,11.7101,16.5762,7.31
Djibouti,DJI,2002,11.9616,16.9318,7.47
Djibouti,DJI,2003,12.0609,16.9935,7.6
Djibouti,DJI,2004,12.1199,17.0886,7.62
Djibouti,DJI,2005,12.0215,16.9321,7.54
Djibouti,DJI,2006,11.7175,16.6282,7.17
Djibouti,DJI,2007,11.5016,16.1285,7.15
Djibouti,DJI,2008,11.4388,15.9651,7.09
Djibouti,DJI,2009,11.4735,15.8979,7.15
Djibouti,DJI,2010,11.7185,16.1716,7.31
Djibouti,DJI,2011,11.8374,16.3679,7.28
Djibouti,DJI,2012,11.9015,16.4418,7.31
Djibouti,DJI,2013,12.1303,16.6434,7.55
Djibouti,DJI,2014,12.1898,16.724,7.6
Djibouti,DJI,2015,11.889,16.2006,7.54
Djibouti,DJI,2016,12.0823,16.4961,7.6
Djibouti,DJI,2017,12.3249,16.8348,7.73
Djibouti,DJI,2018,12.1704,16.5304,7.73
Djibouti,DJI,2019,11.9485,16.2533,7.56
Dominican Republic,DOM,2000,4.9,8.28,1.57
Dominican Republic,DOM,2001,4.75,7.96,1.6
Dominican Republic,DOM,2002,4.9,8.03,1.82
Dominican Republic,DOM,2003,5.33,8.78,1.93
Dominican Republic,DOM,2004,5.32,8.7,2
Dominican Republic,DOM,2005,5.59,9.22,2.04
Dominican Republic,DOM,2006,5.61,9.42,1.87
Dominican Republic,DOM,2007,5.69,9.52,1.92
Dominican Republic,DOM,2008,5.61,9.37,1.93
Dominican Republic,DOM,2009,5.63,9.41,1.95
Dominican Republic,DOM,2010,5.38,9.02,1.84
Dominican Republic,DOM,2011,5.5,9.21,1.89
Dominican Republic,DOM,2012,5.8,9.74,1.98
Dominican Republic,DOM,2013,6.06,10.1581,2.09
Dominican Republic,DOM,2014,6.59,11.058,2.28
Dominican Republic,DOM,2015,6.84,11.4546,2.4
Dominican Republic,DOM,2016,6.77,11.3438,2.38
Dominican Republic,DOM,2017,6.02,10.0369,2.17
Dominican Republic,DOM,2018,5.49,9.16,1.98
Dominican Republic,DOM,2019,5.11,8.53,1.85
East Timor,TLS,2000,4.88,6.5,3.31
East Timor,TLS,2001,4.94,6.41,3.51
East Timor,TLS,2002,4.64,6.14,3.17
East Timor,TLS,2003,4.73,6.36,3.16
East Timor,TLS,2004,4.38,6.03,2.79
East Timor,TLS,2005,4.31,5.91,2.78
East Timor,TLS,2006,3.9,5.42,2.43
East Timor,TLS,2007,3.68,5.1,2.31
East Timor,TLS,2008,3.42,4.76,2.12
East Timor,TLS,2009,4.41,6.09,2.8
East Timor,TLS,2010,4.15,5.85,2.52
East Timor,TLS,2011,4.3,6.06,2.59
East Timor,TLS,2012,4.28,6.14,2.47
East Timor,TLS,2013,4.23,6.1,2.41
East Timor,TLS,2014,4.24,6.16,2.37
East Timor,TLS,2015,4.38,6.42,2.37
East Timor,TLS,2016,4.45,6.5,2.44
East Timor,TLS,2017,4.4,6.5,2.34
East Timor,TLS,2018,4.46,6.57,2.4
East Timor,TLS,2019,4.53,6.69,2.42
Eastern Mediterranean,,2000,7.68,10.4611,4.81
Eastern Mediterranean,,2001,7.66,10.4248,4.79
Eastern Mediterranean,,2002,7.58,10.3211,4.73
Eastern Mediterranean,,2003,7.47,10.1887,4.63
Eastern Mediterranean,,2004,7.36,10.0651,4.53
Eastern Mediterranean,,2005,7.18,9.83,4.4
Eastern Mediterranean,,2006,7.12,9.78,4.33
Eastern Mediterranean,,2007,7.07,9.76,4.24
Eastern Mediterranean,,2008,6.97,9.66,4.13
Eastern Mediterranean,,2009,6.9,9.61,4.05
Eastern Mediterranean,,2010,6.87,9.57,4.01
Eastern Mediterranean,,2011,6.89,9.66,3.96
Eastern Mediterranean,,2012,6.88,9.68,3.92
Eastern Mediterranean,,2013,6.8,9.6,3.83
Eastern Mediterranean,,2014,6.74,9.56,3.76
Eastern Mediterranean,,2015,6.67,9.48,3.69
Eastern Mediterranean,,2016,6.64,9.46,3.65
Eastern Mediterranean,,2017,6.56,9.37,3.58
Eastern Mediterranean,,2018,6.47,9.23,3.53
Eastern Mediterranean,,2019,6.4,9.15,3.48
Ecuador,ECU,2000,6.84,9.64,4.16
Ecuador,ECU,2001,7.3,10.2928,4.43
Ecuador,ECU,2002,8.36,11.919,4.92
Ecuador,ECU,2003,8.89,12.8432,5.06
Ecuador,ECU,2004,9.43,13.5516,5.45
Ecuador,ECU,2005,10.297,15.1696,5.57
Ecuador,ECU,2006,10.3894,15.0869,5.84
Ecuador,ECU,2007,10.5366,15.6106,5.6
Ecuador,ECU,2008,10.8276,16.2548,5.54
Ecuador,ECU,2009,10.7553,16.1352,5.51
Ecuador,ECU,2010,10.1807,15.0827,5.42
Ecuador,ECU,2011,10.0113,14.9915,5.17
Ecuador,ECU,2012,10.2622,15.5772,5.07
Ecuador,ECU,2013,9.68,14.6785,4.81
Ecuador,ECU,2014,8.9,13.4677,4.46
Ecuador,ECU,2015,8.88,13.6661,4.22
Ecuador,ECU,2016,9.06,13.9849,4.26
Ecuador,ECU,2017,9.26,14.4582,4.19
Ecuador,ECU,2018,8.12,12.5487,3.8
Ecuador,ECU,2019,7.68,11.8803,3.6
Egypt,EGY,2000,3.62,4.65,2.65
Egypt,EGY,2001,3.75,4.83,2.72
Egypt,EGY,2002,3.74,4.83,2.7
Egypt,EGY,2003,3.71,4.82,2.66
Egypt,EGY,2004,3.66,4.8,2.58
Egypt,EGY,2005,3.59,4.68,2.54
Egypt,EGY,2006,3.56,4.67,2.49
Egypt,EGY,2007,3.51,4.67,2.38
Egypt,EGY,2008,3.51,4.7,2.36
Egypt,EGY,2009,3.55,4.74,2.41
Egypt,EGY,2010,3.62,4.8,2.47
Egypt,EGY,2011,3.69,5.07,2.34
Egypt,EGY,2012,3.83,5.23,2.47
Egypt,EGY,2013,3.77,5.24,2.33
Egypt,EGY,2014,3.69,5.08,2.34
Egypt,EGY,2015,3.72,5.07,2.41
Egypt,EGY,2016,3.63,5,2.3
Egypt,EGY,2017,3.39,4.65,2.16
Egypt,EGY,2018,3.37,4.55,2.22
Egypt,EGY,2019,3.41,4.65,2.22
El Salvador,SLV,2000,6.73,10.6347,3.39
El Salvador,SLV,2001,7.42,11.7301,3.76
El Salvador,SLV,2002,5.92,9.3,3.15
El Salvador,SLV,2003,7.22,12.0032,3.26
El Salvador,SLV,2004,7.34,12.8813,2.66
El Salvador,SLV,2005,8.2,14.6895,2.72
